"method","f","Tt","t","coverage","R"
"montoril","constant",1600,169,0.99,200
"montoril","constant",1600,170,0.995,200
"montoril","constant",1600,171,0.995,200
"montoril","constant",1600,172,0.99,200
"montoril","constant",1600,173,0.99,200
"montoril","constant",1600,174,0.99,200
"montoril","constant",1600,175,0.99,200
"montoril","constant",1600,176,0.99,200
"montoril","constant",1600,177,0.99,200
"montoril","constant",1600,178,0.99,200
"montoril","constant",1600,179,0.99,200
"montoril","constant",1600,180,0.99,200
"montoril","constant",1600,181,0.995,200
"montoril","constant",1600,182,0.99,200
"montoril","constant",1600,183,0.99,200
"montoril","constant",1600,184,0.99,200
"montoril","constant",1600,185,0.99,200
"montoril","constant",1600,186,0.99,200
"montoril","constant",1600,187,0.99,200
"montoril","constant",1600,188,0.99,200
"montoril","constant",1600,189,0.995,200
"montoril","constant",1600,190,0.995,200
"montoril","constant",1600,191,0.995,200
"montoril","constant",1600,192,0.995,200
"montoril","constant",1600,193,0.995,200
"montoril","constant",1600,194,0.995,200
"montoril","constant",1600,195,0.995,200
"montoril","constant",1600,196,0.99,200
"montoril","constant",1600,197,0.99,200
"montoril","constant",1600,198,0.99,200
"montoril","constant",1600,199,0.99,200
"montoril","constant",1600,200,0.985,200
"montoril","constant",1600,201,0.99,200
"montoril","constant",1600,202,0.985,200
"montoril","constant",1600,203,0.99,200
"montoril","constant",1600,204,0.99,200
"montoril","constant",1600,205,0.99,200
"montoril","constant",1600,206,0.985,200
"montoril","constant",1600,207,0.985,200
"montoril","constant",1600,208,0.985,200
"montoril","constant",1600,209,0.99,200
"montoril","constant",1600,210,0.99,200
"montoril","constant",1600,211,1,200
"montoril","constant",1600,212,1,200
"montoril","constant",1600,213,1,200
"montoril","constant",1600,214,1,200
"montoril","constant",1600,215,1,200
"montoril","constant",1600,216,1,200
"montoril","constant",1600,217,1,200
"montoril","constant",1600,218,1,200
"montoril","constant",1600,219,1,200
"montoril","constant",1600,220,1,200
"montoril","constant",1600,221,1,200
"montoril","constant",1600,222,1,200
"montoril","constant",1600,223,1,200
"montoril","constant",1600,224,1,200
"montoril","constant",1600,225,0.995,200
"montoril","constant",1600,226,0.99,200
"montoril","constant",1600,227,0.99,200
"montoril","constant",1600,228,0.99,200
"montoril","constant",1600,229,0.99,200
"montoril","constant",1600,230,0.99,200
"montoril","constant",1600,231,0.985,200
"montoril","constant",1600,232,0.985,200
"montoril","constant",1600,233,0.985,200
"montoril","constant",1600,234,0.99,200
"montoril","constant",1600,235,0.985,200
"montoril","constant",1600,236,0.99,200
"montoril","constant",1600,237,0.985,200
"montoril","constant",1600,238,0.985,200
"montoril","constant",1600,239,0.99,200
"montoril","constant",1600,240,0.985,200
"montoril","constant",1600,241,0.985,200
"montoril","constant",1600,242,0.985,200
"montoril","constant",1600,243,0.985,200
"montoril","constant",1600,244,0.985,200
"montoril","constant",1600,245,0.985,200
"montoril","constant",1600,246,0.985,200
"montoril","constant",1600,247,0.99,200
"montoril","constant",1600,248,0.995,200
"montoril","constant",1600,249,0.995,200
"montoril","constant",1600,250,0.995,200
"montoril","constant",1600,251,0.995,200
"montoril","constant",1600,252,0.995,200
"montoril","constant",1600,253,0.995,200
"montoril","constant",1600,254,1,200
"montoril","constant",1600,255,1,200
"montoril","constant",1600,256,1,200
"montoril","constant",1600,257,1,200
"montoril","constant",1600,258,1,200
"montoril","constant",1600,259,1,200
"montoril","constant",1600,260,1,200
"montoril","constant",1600,261,1,200
"montoril","constant",1600,262,1,200
"montoril","constant",1600,263,1,200
"montoril","constant",1600,264,1,200
"montoril","constant",1600,265,1,200
"montoril","constant",1600,266,0.995,200
"montoril","constant",1600,267,0.99,200
"montoril","constant",1600,268,0.99,200
"montoril","constant",1600,269,0.985,200
"montoril","constant",1600,270,0.985,200
"montoril","constant",1600,271,0.985,200
"montoril","constant",1600,272,0.975,200
"montoril","constant",1600,273,0.975,200
"montoril","constant",1600,274,0.98,200
"montoril","constant",1600,275,0.98,200
"montoril","constant",1600,276,0.98,200
"montoril","constant",1600,277,0.975,200
"montoril","constant",1600,278,0.975,200
"montoril","constant",1600,279,0.975,200
"montoril","constant",1600,280,0.97,200
"montoril","constant",1600,281,0.965,200
"montoril","constant",1600,282,0.965,200
"montoril","constant",1600,283,0.975,200
"montoril","constant",1600,284,0.975,200
"montoril","constant",1600,285,0.985,200
"montoril","constant",1600,286,0.98,200
"montoril","constant",1600,287,0.98,200
"montoril","constant",1600,288,0.975,200
"montoril","constant",1600,289,0.975,200
"montoril","constant",1600,290,0.975,200
"montoril","constant",1600,291,0.97,200
"montoril","constant",1600,292,0.975,200
"montoril","constant",1600,293,0.975,200
"montoril","constant",1600,294,0.97,200
"montoril","constant",1600,295,0.97,200
"montoril","constant",1600,296,0.97,200
"montoril","constant",1600,297,0.975,200
"montoril","constant",1600,298,0.975,200
"montoril","constant",1600,299,0.98,200
"montoril","constant",1600,300,0.985,200
"montoril","constant",1600,301,0.99,200
"montoril","constant",1600,302,0.99,200
"montoril","constant",1600,303,0.995,200
"montoril","constant",1600,304,0.995,200
"montoril","constant",1600,305,0.995,200
"montoril","constant",1600,306,1,200
"montoril","constant",1600,307,0.995,200
"montoril","constant",1600,308,0.985,200
"montoril","constant",1600,309,0.99,200
"montoril","constant",1600,310,0.99,200
"montoril","constant",1600,311,0.99,200
"montoril","constant",1600,312,0.99,200
"montoril","constant",1600,313,0.99,200
"montoril","constant",1600,314,0.99,200
"montoril","constant",1600,315,0.99,200
"montoril","constant",1600,316,0.99,200
"montoril","constant",1600,317,0.995,200
"montoril","constant",1600,318,0.995,200
"montoril","constant",1600,319,0.995,200
"montoril","constant",1600,320,0.99,200
"montoril","constant",1600,321,0.99,200
"montoril","constant",1600,322,0.99,200
"montoril","constant",1600,323,0.99,200
"montoril","constant",1600,324,0.99,200
"montoril","constant",1600,325,0.99,200
"montoril","constant",1600,326,0.99,200
"montoril","constant",1600,327,0.995,200
"montoril","constant",1600,328,0.995,200
"montoril","constant",1600,329,0.995,200
"montoril","constant",1600,330,1,200
"montoril","constant",1600,331,1,200
"montoril","constant",1600,332,1,200
"montoril","constant",1600,333,1,200
"montoril","constant",1600,334,0.995,200
"montoril","constant",1600,335,0.99,200
"montoril","constant",1600,336,0.995,200
"montoril","constant",1600,337,0.99,200
"montoril","constant",1600,338,0.99,200
"montoril","constant",1600,339,0.99,200
"montoril","constant",1600,340,0.985,200
"montoril","constant",1600,341,0.985,200
"montoril","constant",1600,342,0.985,200
"montoril","constant",1600,343,0.985,200
"montoril","constant",1600,344,0.985,200
"montoril","constant",1600,345,0.99,200
"montoril","constant",1600,346,0.99,200
"montoril","constant",1600,347,0.98,200
"montoril","constant",1600,348,0.98,200
"montoril","constant",1600,349,0.98,200
"montoril","constant",1600,350,0.98,200
"montoril","constant",1600,351,0.985,200
"montoril","constant",1600,352,0.99,200
"montoril","constant",1600,353,0.99,200
"montoril","constant",1600,354,0.985,200
"montoril","constant",1600,355,0.98,200
"montoril","constant",1600,356,0.99,200
"montoril","constant",1600,357,0.99,200
"montoril","constant",1600,358,0.99,200
"montoril","constant",1600,359,0.99,200
"montoril","constant",1600,360,0.99,200
"montoril","constant",1600,361,0.99,200
"montoril","constant",1600,362,0.99,200
"montoril","constant",1600,363,0.995,200
"montoril","constant",1600,364,0.995,200
"montoril","constant",1600,365,0.99,200
"montoril","constant",1600,366,0.99,200
"montoril","constant",1600,367,0.995,200
"montoril","constant",1600,368,0.995,200
"montoril","constant",1600,369,0.995,200
"montoril","constant",1600,370,0.995,200
"montoril","constant",1600,371,0.995,200
"montoril","constant",1600,372,0.99,200
"montoril","constant",1600,373,0.985,200
"montoril","constant",1600,374,0.985,200
"montoril","constant",1600,375,0.99,200
"montoril","constant",1600,376,0.98,200
"montoril","constant",1600,377,0.98,200
"montoril","constant",1600,378,0.98,200
"montoril","constant",1600,379,0.975,200
"montoril","constant",1600,380,0.975,200
"montoril","constant",1600,381,0.965,200
"montoril","constant",1600,382,0.965,200
"montoril","constant",1600,383,0.965,200
"montoril","constant",1600,384,0.95,200
"montoril","constant",1600,385,0.945,200
"montoril","constant",1600,386,0.93,200
"montoril","constant",1600,387,0.91,200
"montoril","constant",1600,388,0.865,200
"montoril","constant",1600,389,0.74,200
"montoril","constant",1600,390,0.635,200
"montoril","constant",1600,391,0.53,200
"montoril","constant",1600,392,0.415,200
"montoril","constant",1600,393,0.32,200
"montoril","constant",1600,394,0.205,200
"montoril","constant",1600,395,0.12,200
"montoril","constant",1600,396,0.055,200
"montoril","constant",1600,397,0.025,200
"montoril","constant",1600,398,0.005,200
"montoril","constant",1600,399,0.005,200
"montoril","constant",1600,400,0,200
"montoril","constant",1600,401,0.005,200
"montoril","constant",1600,402,0.05,200
"montoril","constant",1600,403,0.11,200
"montoril","constant",1600,404,0.22,200
"montoril","constant",1600,405,0.355,200
"montoril","constant",1600,406,0.475,200
"montoril","constant",1600,407,0.625,200
"montoril","constant",1600,408,0.72,200
"montoril","constant",1600,409,0.815,200
"montoril","constant",1600,410,0.835,200
"montoril","constant",1600,411,0.865,200
"montoril","constant",1600,412,0.91,200
"montoril","constant",1600,413,0.935,200
"montoril","constant",1600,414,0.945,200
"montoril","constant",1600,415,0.97,200
"montoril","constant",1600,416,0.98,200
"montoril","constant",1600,417,0.99,200
"montoril","constant",1600,418,0.99,200
"montoril","constant",1600,419,0.99,200
"montoril","constant",1600,420,0.995,200
"montoril","constant",1600,421,0.99,200
"montoril","constant",1600,422,1,200
"montoril","constant",1600,423,0.995,200
"montoril","constant",1600,424,0.995,200
"montoril","constant",1600,425,0.995,200
"montoril","constant",1600,426,0.995,200
"montoril","constant",1600,427,0.995,200
"montoril","constant",1600,428,0.99,200
"montoril","constant",1600,429,0.99,200
"montoril","constant",1600,430,0.99,200
"montoril","constant",1600,431,0.99,200
"montoril","constant",1600,432,0.98,200
"montoril","constant",1600,433,0.98,200
"montoril","constant",1600,434,0.98,200
"montoril","constant",1600,435,0.985,200
"montoril","constant",1600,436,0.985,200
"montoril","constant",1600,437,0.985,200
"montoril","constant",1600,438,0.985,200
"montoril","constant",1600,439,0.98,200
"montoril","constant",1600,440,0.995,200
"montoril","constant",1600,441,0.995,200
"montoril","constant",1600,442,0.995,200
"montoril","constant",1600,443,0.995,200
"montoril","constant",1600,444,0.995,200
"montoril","constant",1600,445,0.995,200
"montoril","constant",1600,446,0.995,200
"montoril","constant",1600,447,0.995,200
"montoril","constant",1600,448,0.995,200
"montoril","constant",1600,449,0.985,200
"montoril","constant",1600,450,0.99,200
"montoril","constant",1600,451,0.985,200
"montoril","constant",1600,452,0.985,200
"montoril","constant",1600,453,0.99,200
"montoril","constant",1600,454,0.99,200
"montoril","constant",1600,455,0.995,200
"montoril","constant",1600,456,1,200
"montoril","constant",1600,457,1,200
"montoril","constant",1600,458,1,200
"montoril","constant",1600,459,1,200
"montoril","constant",1600,460,1,200
"montoril","constant",1600,461,1,200
"montoril","constant",1600,462,0.995,200
"montoril","constant",1600,463,0.99,200
"montoril","constant",1600,464,0.99,200
"montoril","constant",1600,465,0.995,200
"montoril","constant",1600,466,0.985,200
"montoril","constant",1600,467,0.985,200
"montoril","constant",1600,468,0.985,200
"montoril","constant",1600,469,0.98,200
"montoril","constant",1600,470,0.98,200
"montoril","constant",1600,471,0.985,200
"montoril","constant",1600,472,0.99,200
"montoril","constant",1600,473,0.985,200
"montoril","constant",1600,474,0.99,200
"montoril","constant",1600,475,0.99,200
"montoril","constant",1600,476,0.98,200
"montoril","constant",1600,477,0.98,200
"montoril","constant",1600,478,0.98,200
"montoril","constant",1600,479,0.99,200
"montoril","constant",1600,480,0.99,200
"montoril","constant",1600,481,0.995,200
"montoril","constant",1600,482,1,200
"montoril","constant",1600,483,1,200
"montoril","constant",1600,484,1,200
"montoril","constant",1600,485,1,200
"montoril","constant",1600,486,1,200
"montoril","constant",1600,487,1,200
"montoril","constant",1600,488,1,200
"montoril","constant",1600,489,0.995,200
"montoril","constant",1600,490,0.995,200
"montoril","constant",1600,491,0.995,200
"montoril","constant",1600,492,1,200
"montoril","constant",1600,493,1,200
"montoril","constant",1600,494,0.99,200
"montoril","constant",1600,495,0.985,200
"montoril","constant",1600,496,0.985,200
"montoril","constant",1600,497,0.99,200
"montoril","constant",1600,498,0.995,200
"montoril","constant",1600,499,0.99,200
"montoril","constant",1600,500,0.99,200
"montoril","constant",1600,501,0.99,200
"montoril","constant",1600,502,0.99,200
"montoril","constant",1600,503,0.99,200
"montoril","constant",1600,504,0.99,200
"montoril","constant",1600,505,0.99,200
"montoril","constant",1600,506,0.98,200
"montoril","constant",1600,507,0.98,200
"montoril","constant",1600,508,0.98,200
"montoril","constant",1600,509,0.99,200
"montoril","constant",1600,510,0.99,200
"montoril","constant",1600,511,0.99,200
"montoril","constant",1600,512,0.995,200
"montoril","constant",1600,513,0.995,200
"montoril","constant",1600,514,0.995,200
"montoril","constant",1600,515,0.995,200
"montoril","constant",1600,516,1,200
"montoril","constant",1600,517,1,200
"montoril","constant",1600,518,1,200
"montoril","constant",1600,519,1,200
"montoril","constant",1600,520,1,200
"montoril","constant",1600,521,1,200
"montoril","constant",1600,522,0.995,200
"montoril","constant",1600,523,0.995,200
"montoril","constant",1600,524,0.995,200
"montoril","constant",1600,525,0.99,200
"montoril","constant",1600,526,0.99,200
"montoril","constant",1600,527,0.995,200
"montoril","constant",1600,528,0.99,200
"montoril","constant",1600,529,0.985,200
"montoril","constant",1600,530,0.99,200
"montoril","constant",1600,531,0.98,200
"montoril","constant",1600,532,0.98,200
"montoril","constant",1600,533,0.97,200
"montoril","constant",1600,534,0.975,200
"montoril","constant",1600,535,0.975,200
"montoril","constant",1600,536,0.98,200
"montoril","constant",1600,537,0.98,200
"montoril","constant",1600,538,0.98,200
"montoril","constant",1600,539,0.985,200
"montoril","constant",1600,540,0.975,200
"montoril","constant",1600,541,0.98,200
"montoril","constant",1600,542,0.98,200
"montoril","constant",1600,543,0.99,200
"montoril","constant",1600,544,0.99,200
"montoril","constant",1600,545,0.99,200
"montoril","constant",1600,546,0.985,200
"montoril","constant",1600,547,0.985,200
"montoril","constant",1600,548,0.985,200
"montoril","constant",1600,549,0.99,200
"montoril","constant",1600,550,0.99,200
"montoril","constant",1600,551,0.99,200
"montoril","constant",1600,552,0.99,200
"montoril","constant",1600,553,0.99,200
"montoril","constant",1600,554,0.99,200
"montoril","constant",1600,555,0.99,200
"montoril","constant",1600,556,0.99,200
"montoril","constant",1600,557,0.99,200
"montoril","constant",1600,558,0.985,200
"montoril","constant",1600,559,0.99,200
"montoril","constant",1600,560,0.98,200
"montoril","constant",1600,561,0.985,200
"montoril","constant",1600,562,0.985,200
"montoril","constant",1600,563,0.985,200
"montoril","constant",1600,564,0.99,200
"montoril","constant",1600,565,0.995,200
"montoril","constant",1600,566,0.995,200
"montoril","constant",1600,567,0.995,200
"montoril","constant",1600,568,1,200
"montoril","constant",1600,569,0.995,200
"montoril","constant",1600,570,1,200
"montoril","constant",1600,571,0.99,200
"montoril","constant",1600,572,0.99,200
"montoril","constant",1600,573,0.995,200
"montoril","constant",1600,574,0.99,200
"montoril","constant",1600,575,0.995,200
"montoril","constant",1600,576,0.995,200
"montoril","constant",1600,577,0.995,200
"montoril","constant",1600,578,0.995,200
"montoril","constant",1600,579,0.995,200
"montoril","constant",1600,580,0.995,200
"montoril","constant",1600,581,1,200
"montoril","constant",1600,582,1,200
"montoril","constant",1600,583,1,200
"montoril","constant",1600,584,1,200
"montoril","constant",1600,585,1,200
"montoril","constant",1600,586,1,200
"montoril","constant",1600,587,0.995,200
"montoril","constant",1600,588,1,200
"montoril","constant",1600,589,1,200
"montoril","constant",1600,590,1,200
"montoril","constant",1600,591,0.995,200
"montoril","constant",1600,592,0.995,200
"montoril","constant",1600,593,0.995,200
"montoril","constant",1600,594,0.995,200
"montoril","constant",1600,595,0.995,200
"montoril","constant",1600,596,0.995,200
"montoril","constant",1600,597,1,200
"montoril","constant",1600,598,1,200
"montoril","constant",1600,599,0.995,200
"montoril","constant",1600,600,0.995,200
"montoril","constant",1600,601,0.995,200
"montoril","constant",1600,602,1,200
"montoril","constant",1600,603,0.995,200
"montoril","constant",1600,604,0.99,200
"montoril","constant",1600,605,0.99,200
"montoril","constant",1600,606,0.985,200
"montoril","constant",1600,607,0.98,200
"montoril","constant",1600,608,0.985,200
"montoril","constant",1600,609,0.98,200
"montoril","constant",1600,610,0.98,200
"montoril","constant",1600,611,0.975,200
"montoril","constant",1600,612,0.975,200
"montoril","constant",1600,613,0.98,200
"montoril","constant",1600,614,0.99,200
"montoril","constant",1600,615,0.99,200
"montoril","constant",1600,616,0.995,200
"montoril","constant",1600,617,1,200
"montoril","constant",1600,618,0.995,200
"montoril","constant",1600,619,0.995,200
"montoril","constant",1600,620,0.995,200
"montoril","constant",1600,621,0.995,200
"montoril","constant",1600,622,0.99,200
"montoril","constant",1600,623,0.99,200
"montoril","constant",1600,624,0.99,200
"montoril","constant",1600,625,0.99,200
"montoril","constant",1600,626,0.995,200
"montoril","constant",1600,627,0.995,200
"montoril","constant",1600,628,0.995,200
"montoril","constant",1600,629,0.995,200
"montoril","constant",1600,630,0.99,200
"montoril","constant",1600,631,0.99,200
"montoril","constant",1600,632,0.99,200
"montoril","constant",1600,633,0.99,200
"montoril","constant",1600,634,0.99,200
"montoril","constant",1600,635,0.995,200
"montoril","constant",1600,636,0.995,200
"montoril","constant",1600,637,0.995,200
"montoril","constant",1600,638,0.99,200
"montoril","constant",1600,639,0.995,200
"montoril","constant",1600,640,0.995,200
"montoril","constant",1600,641,0.995,200
"montoril","constant",1600,642,0.995,200
"montoril","constant",1600,643,1,200
"montoril","constant",1600,644,1,200
"montoril","constant",1600,645,1,200
"montoril","constant",1600,646,1,200
"montoril","constant",1600,647,0.995,200
"montoril","constant",1600,648,0.995,200
"montoril","constant",1600,649,0.995,200
"montoril","constant",1600,650,0.99,200
"montoril","constant",1600,651,0.99,200
"montoril","constant",1600,652,0.99,200
"montoril","constant",1600,653,0.99,200
"montoril","constant",1600,654,0.995,200
"montoril","constant",1600,655,0.995,200
"montoril","constant",1600,656,0.995,200
"montoril","constant",1600,657,0.995,200
"montoril","constant",1600,658,0.995,200
"montoril","constant",1600,659,0.995,200
"montoril","constant",1600,660,0.995,200
"montoril","constant",1600,661,0.995,200
"montoril","constant",1600,662,0.995,200
"montoril","constant",1600,663,0.995,200
"montoril","constant",1600,664,0.995,200
"montoril","constant",1600,665,0.995,200
"montoril","constant",1600,666,0.995,200
"montoril","constant",1600,667,0.995,200
"montoril","constant",1600,668,0.995,200
"montoril","constant",1600,669,0.995,200
"montoril","constant",1600,670,0.99,200
"montoril","constant",1600,671,0.995,200
"montoril","constant",1600,672,0.995,200
"montoril","constant",1600,673,0.995,200
"montoril","constant",1600,674,0.995,200
"montoril","constant",1600,675,0.995,200
"montoril","constant",1600,676,1,200
"montoril","constant",1600,677,0.995,200
"montoril","constant",1600,678,0.995,200
"montoril","constant",1600,679,0.99,200
"montoril","constant",1600,680,1,200
"montoril","constant",1600,681,1,200
"montoril","constant",1600,682,1,200
"montoril","constant",1600,683,1,200
"montoril","constant",1600,684,1,200
"montoril","constant",1600,685,1,200
"montoril","constant",1600,686,1,200
"montoril","constant",1600,687,1,200
"montoril","constant",1600,688,1,200
"montoril","constant",1600,689,1,200
"montoril","constant",1600,690,1,200
"montoril","constant",1600,691,1,200
"montoril","constant",1600,692,1,200
"montoril","constant",1600,693,1,200
"montoril","constant",1600,694,1,200
"montoril","constant",1600,695,1,200
"montoril","constant",1600,696,0.995,200
"montoril","constant",1600,697,0.995,200
"montoril","constant",1600,698,0.99,200
"montoril","constant",1600,699,0.99,200
"montoril","constant",1600,700,0.99,200
"montoril","constant",1600,701,0.99,200
"montoril","constant",1600,702,0.99,200
"montoril","constant",1600,703,0.985,200
"montoril","constant",1600,704,0.985,200
"montoril","constant",1600,705,0.985,200
"montoril","constant",1600,706,0.995,200
"montoril","constant",1600,707,1,200
"montoril","constant",1600,708,0.995,200
"montoril","constant",1600,709,0.99,200
"montoril","constant",1600,710,0.99,200
"montoril","constant",1600,711,0.995,200
"montoril","constant",1600,712,0.99,200
"montoril","constant",1600,713,0.99,200
"montoril","constant",1600,714,0.98,200
"montoril","constant",1600,715,0.98,200
"montoril","constant",1600,716,0.98,200
"montoril","constant",1600,717,0.99,200
"montoril","constant",1600,718,0.99,200
"montoril","constant",1600,719,0.99,200
"montoril","constant",1600,720,0.99,200
"montoril","constant",1600,721,0.99,200
"montoril","constant",1600,722,0.985,200
"montoril","constant",1600,723,0.995,200
"montoril","constant",1600,724,0.995,200
"montoril","constant",1600,725,0.99,200
"montoril","constant",1600,726,0.995,200
"montoril","constant",1600,727,0.995,200
"montoril","constant",1600,728,0.995,200
"montoril","constant",1600,729,0.995,200
"montoril","constant",1600,730,0.995,200
"montoril","constant",1600,731,0.995,200
"montoril","constant",1600,732,0.995,200
"montoril","constant",1600,733,0.985,200
"montoril","constant",1600,734,0.985,200
"montoril","constant",1600,735,0.985,200
"montoril","constant",1600,736,0.985,200
"montoril","constant",1600,737,0.985,200
"montoril","constant",1600,738,0.985,200
"montoril","constant",1600,739,0.99,200
"montoril","constant",1600,740,0.99,200
"montoril","constant",1600,741,0.99,200
"montoril","constant",1600,742,0.99,200
"montoril","constant",1600,743,0.995,200
"montoril","constant",1600,744,0.995,200
"montoril","constant",1600,745,1,200
"montoril","constant",1600,746,1,200
