"method","f","Tt","t","bias","bias_mcse","bias_ci_lower","bias_ci_upper","width_mean","post_mean_agg","band_lower","band_upper"
"montoril","constant",1600,17,-0.0191829613702436,0.00719765480164719,-0.0333764238596168,-0.00498949888087034,0.507299489889287,0.980817038629756,0.788029381073531,1.1472420084454
"montoril","constant",1600,18,-0.0188060799387355,0.00711121721865699,-0.0328290912706619,-0.00478306860680911,0.504941001283983,0.981193920061264,0.784788046090892,1.15781414304205
"montoril","constant",1600,19,-0.0182893238885925,0.00704701395850341,-0.0321857291814967,-0.00439291859568825,0.503277117961486,0.981710676111407,0.792935879130071,1.17137511622819
"montoril","constant",1600,20,-0.0176887324844011,0.00699173263126551,-0.0314761254022836,-0.00390133956651852,0.502173612628798,0.982311267515599,0.8054429665318,1.17976544596654
"montoril","constant",1600,21,-0.0171782665433585,0.00692061811762865,-0.0308254247306836,-0.00353110835603346,0.501044871069285,0.982821733456641,0.814180383823307,1.18652782728484
"montoril","constant",1600,22,-0.0165052257478644,0.00684085605020964,-0.0299950966043595,-0.0030153548913693,0.50042422410738,0.983494774252136,0.811654406963443,1.19144167144408
"montoril","constant",1600,23,-0.0160104343550965,0.00679055187318773,-0.0294011075605101,-0.00261976114968298,0.499924540534587,0.983989565644903,0.820463723663143,1.19992547612775
"montoril","constant",1600,24,-0.0151756381795473,0.00675464965570041,-0.0284955137722335,-0.00185576258686098,0.499126262417491,0.984824361820453,0.821533456759403,1.20225241662491
"montoril","constant",1600,25,-0.0144779546989641,0.00669303916920122,-0.0276763370896037,-0.00127957230832442,0.498703829176614,0.985522045301036,0.834354441682541,1.21313930434818
"montoril","constant",1600,26,-0.0135392026977154,0.00661663802185954,-0.0265869253458662,-0.000491480049564478,0.498222110526849,0.986460797302285,0.785577306846777,1.16376585886244
"montoril","constant",1600,27,-0.0125500359799617,0.00654129695365567,-0.0254491893156171,0.000349117355693604,0.498234427021311,0.987449964020038,0.792409353567747,1.16758565132644
"montoril","constant",1600,28,-0.0118440469178069,0.00650739947844279,-0.0246763559053826,0.000988262069768748,0.498206608786261,0.988155953082193,0.827288189468628,1.20177510543447
"montoril","constant",1600,29,-0.0109477483917721,0.00645914454410676,-0.0236849007457915,0.00178940396224718,0.498479836184491,0.989052251608228,0.826289305713496,1.19607399136255
"montoril","constant",1600,30,-0.0101649029964355,0.00641915059745568,-0.0228231890256257,0.0024933830327548,0.498338097509042,0.989835097003565,0.822001632180456,1.19369753877704
"montoril","constant",1600,31,-0.0097367979620101,0.00640512642327287,-0.0223674289291429,0.00289383300512265,0.49819445955415,0.99026320203799,0.841378969583686,1.20050983789282
"montoril","constant",1600,32,-0.00938140461400672,0.00638847539545281,-0.0219792004778612,0.00321639124984774,0.497815379845972,0.990618595385993,0.835352625715168,1.19679352227338
"montoril","constant",1600,33,-0.00917666889544499,0.00641775024048795,-0.0218321934815485,0.00347885569065848,0.497532152070279,0.990823331104555,0.813497286049822,1.15258064516054
"montoril","constant",1600,34,-0.0088944552187179,0.00645723692629553,-0.0216278458333104,0.00383893539587464,0.49696395216858,0.991105544781282,0.816695830787795,1.15656798372121
"montoril","constant",1600,35,-0.00850850014998228,0.00650102536951684,-0.0213282396717477,0.00431123937178311,0.49621049578881,0.991491499850018,0.81304416558201,1.15341772978704
"montoril","constant",1600,36,-0.00786145501509505,0.00654850250415914,-0.0207748173832207,0.00505190735303055,0.49610108882037,0.992138544984905,0.818274616571966,1.15994522555421
"montoril","constant",1600,37,-0.00700669249363262,0.00659990746903032,-0.020021423218643,0.00600803823137775,0.495972533821339,0.992993307506367,0.805923553100826,1.15971106284118
"montoril","constant",1600,38,-0.00633471575641043,0.00662040180574258,-0.0193898604228206,0.00672042890999978,0.495624225376456,0.99366528424359,0.841525672825183,1.19946043037489
"montoril","constant",1600,39,-0.00601216607886279,0.00660656262650666,-0.0190400204852116,0.00701568832748607,0.495705623268525,0.993987833921137,0.839847641738319,1.19283653591313
"montoril","constant",1600,40,-0.00585505800846842,0.00658211501244742,-0.0188347027822818,0.00712458676534498,0.495732433942498,0.994144941991532,0.841894809801371,1.18633641936146
"montoril","constant",1600,41,-0.00555806386933966,0.00656080593993625,-0.0184956880781627,0.00737956033948341,0.495571654611084,0.99444193613066,0.840656625339122,1.17942594562877
"montoril","constant",1600,42,-0.00588496105482794,0.00656323054446947,-0.0188273664784275,0.00705744436877162,0.495474683857666,0.994115038945172,0.836007351806257,1.18086317671729
"montoril","constant",1600,43,-0.00564314715216585,0.00659739927879654,-0.0186529318350305,0.00736663753069877,0.495137897975589,0.994356852847834,0.827866897067662,1.184612823265
"montoril","constant",1600,44,-0.00545436333431104,0.00663066343253369,-0.0185297434828266,0.00762101681420456,0.495169539691418,0.994545636665689,0.826322903579192,1.19343869616429
"montoril","constant",1600,45,-0.0054053480393248,0.00663421500211951,-0.0184877317287275,0.00767703565007792,0.495535033004512,0.994594651960675,0.79199908521798,1.15912814302822
"montoril","constant",1600,46,-0.0052226598785754,0.00663271167293337,-0.0183020790681513,0.00785675931100054,0.495063829962116,0.994777340121425,0.805168995180937,1.17623389119168
"montoril","constant",1600,47,-0.0047817078977318,0.00666476049450916,-0.0179243259707497,0.00836091017528609,0.494891585695058,0.995218292102268,0.810235932490345,1.17521819984329
"montoril","constant",1600,48,-0.00392277832393684,0.00669450209265872,-0.0171240455360622,0.00927848888818857,0.494820123447171,0.996077221676063,0.811417577805379,1.17201620205133
"montoril","constant",1600,49,-0.00325497981198508,0.00670985182830864,-0.0164865160357779,0.00997655641180771,0.494358173865172,0.996745020188015,0.81578723183644,1.16988710894342
"montoril","constant",1600,50,-0.00276264232755119,0.00677087961518737,-0.0161145226950607,0.0105892380399583,0.494343396238351,0.997237357672449,0.808931925311491,1.16014781979196
"montoril","constant",1600,51,-0.00259170635269279,0.00678903090968401,-0.0159793802841716,0.010795967578786,0.494512086474253,0.997408293647307,0.812191785494131,1.1617790395856
"montoril","constant",1600,52,-0.00235139604311707,0.00677179697915449,-0.015705085412505,0.0110022933262709,0.49454178358109,0.997648603956883,0.832028999474508,1.18108435343856
"montoril","constant",1600,53,-0.00222420750309926,0.00677881875695786,-0.0155917435131788,0.0111433285069803,0.494495844709437,0.997775792496901,0.826436815627062,1.17713400119362
"montoril","constant",1600,54,-0.00225768578997532,0.00673943050856674,-0.0155475498858734,0.0110321783059228,0.494400469343087,0.997742314210025,0.829741035269103,1.17653401640797
"montoril","constant",1600,55,-0.00229640294112521,0.00667885137358766,-0.0154668076153562,0.0108740017331058,0.494497906358077,0.997703597058875,0.834623934124217,1.17630917254907
"montoril","constant",1600,56,-0.00222062448410687,0.00661994343735607,-0.0152748652679776,0.0108336162997639,0.494182652749513,0.997779375515893,0.835468614230002,1.17004081091231
"montoril","constant",1600,57,-0.00182716729026722,0.00658992833373448,-0.014822219594125,0.0111678850135905,0.493953454726526,0.998172832709733,0.817328621958253,1.16679810934519
"montoril","constant",1600,58,-0.00201396034396017,0.00659406077109163,-0.0150171616347081,0.0109892409467877,0.493845925471821,0.99798603965604,0.805944035702826,1.16508792811503
"montoril","constant",1600,59,-0.00271623021494982,0.00662270813346052,-0.0157759228593966,0.010343462429497,0.493758548198987,0.99728376978505,0.805499747154876,1.16008544893521
"montoril","constant",1600,60,-0.00420467385604817,0.00664402253551512,-0.0173063975751133,0.00889704986301698,0.493781743422521,0.995795326143952,0.804171238206751,1.16012879555689
"montoril","constant",1600,61,-0.00538966789198958,0.00665001301935141,-0.0185032045848589,0.00772386880087978,0.493755950358298,0.99461033210801,0.805599605318284,1.16080697908558
"montoril","constant",1600,62,-0.0061528939996367,0.00666966241933661,-0.0193051784553975,0.00699939045612411,0.493621828411455,0.993847106000363,0.790493606149154,1.14439941733666
"montoril","constant",1600,63,-0.00672744781007717,0.00668513794248744,-0.019910249324991,0.00645535370483663,0.493525847813124,0.993272552189923,0.800640637936597,1.14201158343824
"montoril","constant",1600,64,-0.00683365699072325,0.00668693992285289,-0.0200200119326113,0.00635269795116481,0.493674402158734,0.993166343009277,0.806653913350803,1.14999539746308
"montoril","constant",1600,65,-0.00694311780510648,0.00668508965105787,-0.0201258240914197,0.00623958848120675,0.49348642336906,0.993056882194894,0.825564777177194,1.16725373403027
"montoril","constant",1600,66,-0.00708849633422592,0.00666975981612609,-0.0202409728522231,0.00606398018377128,0.493418177532817,0.992911503665774,0.832843048864217,1.1594427039403
"montoril","constant",1600,67,-0.00687117921322222,0.00666363530431338,-0.02001157846007,0.00626922003362555,0.493873394044647,0.993128820786778,0.830514620833012,1.16219442444128
"montoril","constant",1600,68,-0.00678839954325927,0.0066322177290664,-0.0198668446969943,0.00629004561047572,0.493766246481539,0.993211600456741,0.812664074300489,1.15009928059064
"montoril","constant",1600,69,-0.00695636705351665,0.00659125967946967,-0.0199540447133096,0.00604131060627626,0.494315668214328,0.993043632946483,0.809260033303835,1.14783843789648
"montoril","constant",1600,70,-0.00673601488892117,0.00658241639430067,-0.0197162539746524,0.00624422419681006,0.494456325640908,0.993263985111079,0.809443636835344,1.14746564984761
"montoril","constant",1600,71,-0.00653185861187189,0.00659058935525081,-0.0195282144214347,0.00646449719769088,0.494712122250297,0.993468141388128,0.810427557698776,1.15426639230136
"montoril","constant",1600,72,-0.00627349815161904,0.00663581161146097,-0.0193590302852613,0.00681203398202318,0.494656777154206,0.993726501848381,0.803720605959263,1.16215348859771
"montoril","constant",1600,73,-0.00602977162905916,0.00666808053834062,-0.0191789366842377,0.00711939342611937,0.494555990930713,0.993970228370941,0.796983753956206,1.1685115358418
"montoril","constant",1600,74,-0.00597217500306446,0.00668531715216079,-0.0191553299116664,0.0072109799055375,0.494383169293556,0.994027824996936,0.803841803218755,1.17821730756886
"montoril","constant",1600,75,-0.00564994346436043,0.00671742347171039,-0.0188964106399101,0.00759652371118921,0.494309420630961,0.99435005653564,0.812670432418611,1.18587449802466
"montoril","constant",1600,76,-0.0057545877796773,0.00673688976940805,-0.0190394416483642,0.00753026608900958,0.494380002173364,0.994245412220323,0.808261415916055,1.1827880031264
"montoril","constant",1600,77,-0.00552906166583611,0.00672121178108411,-0.0187829992228469,0.00772487589117468,0.494520401011956,0.994470938334164,0.800287831704549,1.16720697441896
"montoril","constant",1600,78,-0.00488525471924994,0.00670299186198102,-0.0181032633875496,0.00833275394904976,0.494611574457446,0.99511474528075,0.826942482313035,1.19218617725186
"montoril","constant",1600,79,-0.00429709832107428,0.00668947720285678,-0.0174884566688706,0.00889426002672206,0.494584163723052,0.995702901678926,0.823236218667246,1.18203705439363
"montoril","constant",1600,80,-0.0039319661048417,0.00666079176568352,-0.0170667580170795,0.0092028258073961,0.494522007106323,0.996068033895158,0.838879771508484,1.19428626320037
"montoril","constant",1600,81,-0.0035753149349842,0.00661781029661759,-0.0166253492580159,0.00947471938804749,0.494570627215264,0.996424685065016,0.853733857767054,1.20278128686634
"montoril","constant",1600,82,-0.0031987205688222,0.00654760534176678,-0.0161103137716969,0.00971287263405252,0.494631296872706,0.996801279431178,0.819483112812383,1.17361162410354
"montoril","constant",1600,83,-0.00311283207310364,0.00649961875273861,-0.0159297978077079,0.00970413366150066,0.495029914029698,0.996887167926896,0.82761348727668,1.17361517394307
"montoril","constant",1600,84,-0.00318984209217887,0.00646569549600177,-0.0159399126386586,0.0095602284543009,0.495373605557711,0.996810157907821,0.831319893417767,1.18095438605732
"montoril","constant",1600,85,-0.00359767388054477,0.00641338999356941,-0.0162446002492027,0.00904925248811313,0.495779770996262,0.996402326119455,0.828516907149013,1.18355539234293
"montoril","constant",1600,86,-0.00395489122333137,0.0063825696374467,-0.0165410411890369,0.00863125874237419,0.495724025153036,0.996045108776669,0.821510281707832,1.17638906150589
"montoril","constant",1600,87,-0.00405530115990616,0.00637544672224789,-0.0166274050463713,0.00851680272655895,0.495628961597401,0.995944698840094,0.831409667021047,1.18913494157659
"montoril","constant",1600,88,-0.00479044719495658,0.00637545261241342,-0.0173625626965721,0.00778166830665898,0.495673927245845,0.995209552805043,0.834216684028507,1.1896123135717
"montoril","constant",1600,89,-0.0052959778602506,0.00633741365307361,-0.0177930821870595,0.00720112646655831,0.495804172695038,0.994704022139749,0.835774432205335,1.1827116735023
"montoril","constant",1600,90,-0.00566749209023287,0.00632287441752489,-0.0181359256763531,0.00680094149588733,0.495676427147699,0.994332507909767,0.839886947412645,1.18019193050278
"montoril","constant",1600,91,-0.00608500892276587,0.00628900533135798,-0.0184866541427714,0.00631663629723965,0.495862066735683,0.993914991077234,0.839070818717662,1.19082830409599
"montoril","constant",1600,92,-0.00611435554123396,0.00623391462601895,-0.0184073642843187,0.00617865320185081,0.495498649567637,0.993885644458766,0.852232162102756,1.19843857379576
"montoril","constant",1600,93,-0.00637819646901239,0.0061773654589847,-0.018559692712092,0.00580329977406722,0.4957186293593,0.993621803530988,0.850278510222664,1.19028244218146
"montoril","constant",1600,94,-0.00688222431784868,0.00616228852407545,-0.0190339895004667,0.00526954086476936,0.495998040399513,0.993117775682151,0.850238825809553,1.18556509620446
"montoril","constant",1600,95,-0.00758235738028745,0.00617390019205947,-0.0197570202675763,0.00459230550700136,0.496204293153005,0.992417642619713,0.837592140125556,1.17143458122647
"montoril","constant",1600,96,-0.00849759260646998,0.00618115614656542,-0.0206865639207316,0.00369137870779164,0.49662105367158,0.99150240739353,0.838973439958834,1.16043104817817
"montoril","constant",1600,97,-0.00915879215012105,0.00619155083262695,-0.0213682613335872,0.00305067703334505,0.496581213698019,0.990841207849879,0.82900207193323,1.15421874887402
"montoril","constant",1600,98,-0.009660565275315,0.0062129784852733,-0.021912288858645,0.00259115830801501,0.496439368412424,0.990339434724685,0.822085683642377,1.14771237807131
"montoril","constant",1600,99,-0.0102897439698248,0.00619055868049066,-0.0224972566723929,0.00191776873274319,0.496013669448981,0.989710256030175,0.817519579643321,1.13838742075444
"montoril","constant",1600,100,-0.0106320828950179,0.00618708361420082,-0.022832742917874,0.00156857712783815,0.495881370596053,0.989367917104982,0.811690351292232,1.14037974757134
"montoril","constant",1600,101,-0.0110460616360819,0.00616269198978966,-0.0231986224355555,0.00110649916339166,0.495795893317567,0.988953938363918,0.832201653710833,1.16488197566985
"montoril","constant",1600,102,-0.0114936128089917,0.00614035168601924,-0.0236021195002447,0.000614893882261174,0.495476228478334,0.988506387191008,0.825188491620051,1.15715608284675
"montoril","constant",1600,103,-0.0121780396349856,0.00611515521618286,-0.0242368599826527,-0.000119219287318619,0.495435327767387,0.987821960365014,0.831877542067625,1.17490102086428
"montoril","constant",1600,104,-0.0127921168148404,0.00611382390848283,-0.0248483118815759,-0.000735921748104834,0.495242506842489,0.98720788318516,0.842254589864852,1.18256529371241
"montoril","constant",1600,105,-0.0136156102632684,0.00608006269276829,-0.0256052296797338,-0.00162599084680304,0.494887014773979,0.986384389736732,0.834226979695966,1.15786904969437
"montoril","constant",1600,106,-0.0141241410520871,0.00608224230622644,-0.0261180585715752,-0.00213022353259906,0.494905890001491,0.985875858947913,0.829448782806223,1.14793224194933
"montoril","constant",1600,107,-0.0150547880934896,0.00606952744636001,-0.0270236324618548,-0.00308594372512434,0.494618203371798,0.98494521190651,0.823434318666643,1.15423835180175
"montoril","constant",1600,108,-0.0159997362661194,0.00606068576722263,-0.0279511452274475,-0.00404832730479128,0.494423491122618,0.984000263733881,0.814284500418247,1.14259464599768
"montoril","constant",1600,109,-0.0170344812752032,0.0060423761265576,-0.028949784420799,-0.00511917812960744,0.494478781261016,0.982965518724797,0.81760634274166,1.14679023601499
"montoril","constant",1600,110,-0.0173553207451119,0.00604054950916373,-0.0292670218805841,-0.00544361960963979,0.494008591242156,0.982644679254888,0.818220835479314,1.14699548628769
"montoril","constant",1600,111,-0.0173973838774428,0.00604264781992344,-0.0293132227905494,-0.00548154496433623,0.493865705215847,0.982602616122557,0.814355128141465,1.14131701037076
"montoril","constant",1600,112,-0.0176265100791749,0.0060606784269303,-0.0295779045657656,-0.0056751155925843,0.493437911492876,0.982373489920825,0.819161350102931,1.1404973151487
"montoril","constant",1600,113,-0.0180913145518717,0.00606189154067848,-0.030045101246057,-0.00613752785768648,0.492930873364662,0.981908685448128,0.811988705940582,1.14318065626776
"montoril","constant",1600,114,-0.0183063327327451,0.00607159604708369,-0.0302792562918448,-0.00633340917364532,0.492920444249029,0.981693667267255,0.818745068408121,1.14377647941456
"montoril","constant",1600,115,-0.0184690719107942,0.00611647520464985,-0.030530495218357,-0.00640764860323133,0.493093286986141,0.981530928089206,0.805138370494856,1.13844033314905
"montoril","constant",1600,116,-0.0181780179318243,0.00616293860837445,-0.0303310650524301,-0.0060249708112185,0.493233046786567,0.981821982068176,0.809263835896963,1.14156916533509
"montoril","constant",1600,117,-0.017735877669692,0.00623252556444999,-0.0300261472437255,-0.00544560809565847,0.493393950455802,0.982264122330308,0.814742937027648,1.14943505215208
"montoril","constant",1600,118,-0.0179171393309808,0.00629844844182943,-0.0303374059544786,-0.00549687270748303,0.49322062552811,0.982082860669019,0.802184266112929,1.14529510712811
"montoril","constant",1600,119,-0.0177157688995015,0.00634963738663453,-0.0302369778977011,-0.005194559901302,0.493347951021074,0.982284231100498,0.798258010731269,1.14956043523346
"montoril","constant",1600,120,-0.0177373768576331,0.00640796982653971,-0.0303736148924458,-0.00510113882282036,0.492921988088182,0.982262623142367,0.828881010278524,1.17617346175122
"montoril","constant",1600,121,-0.0177931188953881,0.00647450321503929,-0.0305605578810639,-0.00502567990971241,0.493405577878938,0.982206881104612,0.826883697442299,1.17493650094844
"montoril","constant",1600,122,-0.0179613924017321,0.00654604230243725,-0.0308699033589721,-0.00505288144449218,0.493709990935619,0.982038607598268,0.823236105514111,1.18192337378767
"montoril","constant",1600,123,-0.0179727759303097,0.00661420116603907,-0.031015693204678,-0.00492985865594134,0.493721152225462,0.98202722406969,0.812371530151991,1.1791465842003
"montoril","constant",1600,124,-0.0180776212644042,0.0066672436362828,-0.0312251359850929,-0.00493010654371543,0.493729368120882,0.981922378735596,0.815180906566327,1.18355313664065
"montoril","constant",1600,125,-0.0179973134688027,0.00674042200736761,-0.0312891327572498,-0.00470549418035565,0.493472637848858,0.982002686531197,0.787301597721704,1.15239244707059
"montoril","constant",1600,126,-0.0178096051055754,0.00679359802228264,-0.0312062851846314,-0.00441292502651939,0.493266445609952,0.982190394894425,0.793547248620567,1.14479952604735
"montoril","constant",1600,127,-0.0177853248209461,0.00681802715597201,-0.0312301780900512,-0.00434047155184092,0.493424047884574,0.982214675179054,0.797830777676217,1.14796245666543
"montoril","constant",1600,128,-0.0179662806945505,0.00681526823878818,-0.03140569349886,-0.00452686789024107,0.493630668428325,0.982033719305449,0.792801242852475,1.14902842253008
"montoril","constant",1600,129,-0.0180028018655991,0.00679157466069213,-0.0313954919635253,-0.0046101117676729,0.493810800222111,0.981997198134401,0.770761232800541,1.13628514516714
"montoril","constant",1600,130,-0.0177821719766132,0.00675996640974852,-0.0311125319772389,-0.00445181197598764,0.494061399150029,0.982217828023387,0.781932146633989,1.1384804272743
"montoril","constant",1600,131,-0.0174303254298227,0.00675516546275418,-0.0307512181716042,-0.00410943268804119,0.493815462838285,0.982569674570177,0.772655584383617,1.13907304479271
"montoril","constant",1600,132,-0.0176407167043483,0.00675118582720437,-0.0309537617777636,-0.00432767163093296,0.493992541926494,0.982359283295652,0.778711422123391,1.13895061322596
"montoril","constant",1600,133,-0.0175326028869776,0.00677085700273552,-0.0308844386637147,-0.00418076711024045,0.494015419194057,0.982467397113022,0.780848480380726,1.14805979884071
"montoril","constant",1600,134,-0.0178163249001565,0.00678775767657376,-0.0312014880712712,-0.0044311617290418,0.494240890044806,0.982183675099844,0.800409459902593,1.16059972647618
"montoril","constant",1600,135,-0.0180796309958898,0.00680184095119484,-0.031492565772558,-0.00466669621922161,0.494226271687832,0.98192036900411,0.806444684362459,1.16967373874339
"montoril","constant",1600,136,-0.0181753141116807,0.00681217010818818,-0.0316086175370786,-0.00474201068628288,0.494128589791045,0.981824685888319,0.802509069849253,1.17149575079165
"montoril","constant",1600,137,-0.0179178815552944,0.00683531625510287,-0.0313968281765749,-0.0044389349340139,0.494353255006872,0.982082118444706,0.817255551865016,1.18994258391712
"montoril","constant",1600,138,-0.0176218053686484,0.00685588286527517,-0.0311413084514513,-0.0041023022858456,0.494616591291259,0.982378194631352,0.791821230608662,1.17090143157474
"montoril","constant",1600,139,-0.0173579880504451,0.00688001822320132,-0.0309250850102582,-0.00379089109063192,0.49471841684139,0.982642011949555,0.805673369244522,1.17095664214047
"montoril","constant",1600,140,-0.0173681354471348,0.00692344967294399,-0.0310208773384943,-0.00371539355577523,0.494790804130875,0.982631864552865,0.813205870826455,1.19128318011907
"montoril","constant",1600,141,-0.0176801696981882,0.0069629896356377,-0.0314108826777411,-0.00394945671863532,0.494935595843664,0.982319830301812,0.780770095988998,1.15929478844668
"montoril","constant",1600,142,-0.0178336359482452,0.00697248793976159,-0.0315830791707744,-0.00408419272571589,0.495116895066539,0.982166364051755,0.795507529823331,1.1695890712839
"montoril","constant",1600,143,-0.0182362879101865,0.00696527602515443,-0.0319715095505096,-0.00450106626986339,0.495082384666127,0.981763712089814,0.791456936605747,1.16992462438629
"montoril","constant",1600,144,-0.0185530294987473,0.00694470606148152,-0.0322476880645906,-0.00485837093290397,0.494907032838961,0.981446970501253,0.809304761501041,1.18081905920339
"montoril","constant",1600,145,-0.0188075741542688,0.00693765819107191,-0.0324883346259348,-0.00512681368260278,0.49447397678043,0.981192425845731,0.803789385859624,1.1708700904577
"montoril","constant",1600,146,-0.0189203003185295,0.00694462435338121,-0.0326147977595497,-0.00522580287750936,0.494336945583015,0.98107969968147,0.799618742341637,1.17576461921589
"montoril","constant",1600,147,-0.0194017082610061,0.00697021368195397,-0.0331466667459683,-0.00565674977604383,0.494650729985437,0.980598291738994,0.795631336347069,1.17630383802853
"montoril","constant",1600,148,-0.0198727907534585,0.00698475081166552,-0.03364641582649,-0.00609916568042693,0.494353068327499,0.980127209246542,0.793130043246053,1.17480400908363
"montoril","constant",1600,149,-0.02027403955477,0.00701919516275931,-0.0341155873913535,-0.00643249171818656,0.494602546536028,0.97972596044523,0.78689393310719,1.16906012771654
"montoril","constant",1600,150,-0.0207307389189308,0.00704394622229002,-0.0346210947693331,-0.00684038306852864,0.494662673809529,0.979269261081069,0.774303750607599,1.16428247132017
"montoril","constant",1600,151,-0.0204413175276157,0.00707204210672809,-0.0343870772412021,-0.00649555781402929,0.494585760608789,0.979558682472384,0.794341028073749,1.17826491560353
"montoril","constant",1600,152,-0.0201269259679782,0.0070918507835902,-0.0341117475315358,-0.00614210440442055,0.494482976891648,0.979873074032022,0.806985210784501,1.19503548472315
"montoril","constant",1600,153,-0.0200959520276204,0.00710866956006328,-0.0341139394875104,-0.00607796456773038,0.494314292828334,0.97990404797238,0.791095675363266,1.1791857286925
"montoril","constant",1600,154,-0.019906533246427,0.007130183294742,-0.033966944856208,-0.00584612163664599,0.494374894397659,0.980093466753573,0.78198408428341,1.16910277995562
"montoril","constant",1600,155,-0.0197386016007874,0.00715074287398767,-0.033839555807409,-0.00563764739416587,0.494293405005344,0.980261398399213,0.750992885817904,1.14915155193778
"montoril","constant",1600,156,-0.0193804903877746,0.00716339734269896,-0.0335063986567854,-0.00525458211876374,0.494286574365008,0.980619509612225,0.757303122896861,1.15484386277497
"montoril","constant",1600,157,-0.0192001182338617,0.00718369983281577,-0.033366062131123,-0.00503417433660043,0.494119466676836,0.980799881766138,0.741882554297074,1.13795337384103
"montoril","constant",1600,158,-0.0190580366843706,0.0071739757845059,-0.0332048051809306,-0.00491126818781056,0.494194543718968,0.980941963315629,0.748467293951787,1.14425986411424
"montoril","constant",1600,159,-0.0189943206545552,0.00715742574606385,-0.0331084531945018,-0.00488018811460861,0.494597361881055,0.981005679345445,0.748245395813053,1.13892369628929
"montoril","constant",1600,160,-0.0187589357681889,0.00715233719107582,-0.032863033898826,-0.00465483763755172,0.494748909979117,0.981241064231811,0.752595847100731,1.15099483329592
"montoril","constant",1600,161,-0.0182789915163087,0.00715311723780278,-0.0323846278651939,-0.00417335516742354,0.49470308463423,0.981721008483691,0.780353429634944,1.17342796057557
"montoril","constant",1600,162,-0.0177992078622284,0.00716104832561544,-0.0319204839716289,-0.00367793175282802,0.494702686850616,0.982200792137772,0.75175423886098,1.14232520366022
"montoril","constant",1600,163,-0.0176814257879304,0.00713964636587252,-0.031760498162756,-0.00360235341310487,0.4944751171807,0.98231857421207,0.773587385459528,1.15256386322932
"montoril","constant",1600,164,-0.0176160833805717,0.00710693446811263,-0.0316306493145348,-0.00360151744660871,0.494628860228402,0.982383916619428,0.780707476000707,1.14824739566836
"montoril","constant",1600,165,-0.0169790838343452,0.00709602425133191,-0.0309721352949283,-0.00298603237376211,0.495011819151857,0.983020916165655,0.786887193844003,1.15240036095495
"montoril","constant",1600,166,-0.016239138842651,0.00708661013269628,-0.0302136260703823,-0.00226465161491984,0.495389917073482,0.983760861157349,0.806929724021294,1.16596906174869
